issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e650,432000,"As requested in answer to my stackoverflow (http://stackoverflow.com/questions/24637748/cant-push-subtree-using-sourcetree) post I'm posting this potential bug here.\r\n\r\nUsing a basic schema for git subtree I created 2 repository on Github: ""project"" and ""framework"" and made the followings:\r\n\r\nClone ""project"" repository\r\nAdd Subtree ""framework"" in a folder named ""framework_dir""\r\nNavigate through ""project/framework_dir"" and create test.txt\r\nIn the ""project"" working copy add test.txt to and commit it.\r\nPushing ""project"" gives the right result on the project repo. I then try to push this change to ""framework"" but it loops endlessly without giving any errors.\r\n\r\nSame manipulation seems to work on the mac app on Mac OSX\r\n\r\nThanks.",Can't push subtree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e656,432000,"I'm not focused on Sourcetree, yet process explorer tell me that sourcetree's child git processes are eating nearly 100% of the cpu on all cores (An i7 6700K is 4-core with hyperthreading, so 8 logical cores). I do have an image of this, but i cant figure out how to add to the ticket.\r\n\r\n \r\n\r\nI have 6 repo tabs, and 2 submodule repo tabs open (both submodules are the same repo attached to different parent repos), one of the main repos is very binary-file-heavy with images and music, and most of the main repos have 30+ branches.\r\n\r\nIt seems very similair to this issue from the Mac version as when i collapse the branch lists it seems to let up. https://jira.atlassian.com/browse/SRCTREE-1064",Near 100% CPU usage while in background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e657,432000,Initial description from customer:\r\n\r\nSourceTree does open the Araxis Merge but Araxis merge complains that the temp file of the previous version does not exist\r\n\r\nFurther troubleshooting notes:\r\n#1 SourceTree can't display diffs for binary files\r\n#2 Araxis Merge file is not working when the start/compare button is clicked.,External Diff with Araxis Merge fails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e658,432000,"In my company, we must access Web sites on the Internet via authentication proxy server which adopts BASIC authentication.\r\nWhen calling ""git clone"" via HTTPS from GitHub, we experience no problem and proxy authentication works normally, however, in case if we click on ""Check For Updates"", we encounter below error messages saying proxy authentication is required. As a result, we are unable to update our Source Tree.\r\n\r\nERROR [2019-04-10 11:21:20,371] [1] [Sourcetree.Installer.Squirrel.Utils.UpdateHelper] [Log] - Couldn't read staging user ID\r\nERROR [2019-04-10 11:21:20,376] [1] [Sourcetree.Installer.Squirrel.Utils.UpdateHelper] [Log] - Couldn't read staging user ID\r\nERROR [2019-04-10 11:21:24,662] [1] [Sourcetree.Installer.Squirrel.Utils.UpdateHelper] [Log] - Unable to check for Updates.\r\nSystem.Net.WebException: The remote server returned an error: (407) Proxy authentication required\r\nat System.Net.HttpWebRequest.EndGetResponse(IAsyncResult asyncResult)\r\nat System.Net.WebClient.GetWebResponse(WebRequest request, IAsyncResult result)\r\nat System.Net.WebClient.DownloadBitsResponseCallback(IAsyncResult result)\r\n— End of stack trace from previous location where exception was thrown —\r\nat System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()\r\nat System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)\r\nat Squirrel.Utility.<LogIfThrows>d__43`1.MoveNext()\r\n— End of stack trace from previous location where exception was thrown —\r\nat System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()\r\nat System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)\r\nat Squirrel.FileDownloader.<DownloadUrl>d__3.MoveNext()\r\n— End of stack trace from previous location where exception was thrown —\r\nat System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()\r\nat System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)\r\nat Squirrel.UpdateManager.CheckForUpdateImpl.<CheckForUpdate>d__2.MoveNext()\r\n— End of stack trace from previous location where exception was thrown —\r\nat System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()\r\nat System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)\r\nat Squirrel.UpdateManager.<CheckForUpdate>d__7.MoveNext()\r\n— End of stack trace from previous location where exception was thrown —\r\nat System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()\r\nat System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)\r\nat Sourcetree.Installer.Squirrel.Utils.UpdateHelper.<CheckForUpdate>d__16.MoveNext()\r\n— End of stack trace from previous location where exception was thrown —\r\nat System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()\r\nat System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)\r\nat Sourcetree.Installer.Squirrel.Utils.UpdateHelper.<HasAvailableUpdates>d__17.MoveNext()","Check For Updates"" does not work under the authentication proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e659,432000,"SourceTree 2.0.13-beta-1 silently crashes on launch when there are invalid dictionary files; following stack trace has been produced:\r\n{code:java}\r\nERROR [2017-03-20 10:41:20,630] [1] [SourceTree.App] [OnStartup] - Failed to start\r\nSystem.ArgumentException: Cannot set Owner property to itself.\r\n at System.Windows.Window.set_Owner(Window value)\r\n at SourceTree.Notifications.NotificationsManager.ShowNotificationDialog[T](NotificationDialogWindow notificationWindow, Tuple`2 customAction, VistaTaskDialogIcon icon)\r\n at SourceTree.Notifications.NotificationsManager.ShowNotificationDialog[T](String title, String message, Tuple`2 customAction, String cancelLabel, String suppressionSetting, Action`1 suppressionChangedAction, Object contentControl, String contentCommandLabel, Action contentAction)\r\n at SourceTree.Notifications.NotificationsManager.ShowNotificationDialogWithYesConfirmation(String title, String message, String details)\r\n at SourceTree.Configuration.WpfSpellCheckerPreFlightCheck.Run()\r\n at SourceTree.AppRoot.RunPreFlightChecks()\r\n at SourceTree.AppRoot.OnStartup(StartupEventArgs e)\r\n at SourceTree.App.OnStartup(StartupEventArgs e)\r\nDEBUG [2017-03-20 10:41:20,633] [3] [SourceTree.Instances.SingleInstance] [PipeConnectionReceived] - SingleInstance pipe connection received\r\nDEBUG [2017-03-20 10:41:20,637] [3] [SourceTree.Instances.SingleInstance] [StartServer] - SingleInstance waiting for connection: iar is not null\{code}\r\n\r\nOpening an earlier version of SourceTree (eg. 1.9.10 or even Beta 12) will pop up the Invalid Dictionaries-dialog, after confirming the popup, ST 2.0.13 boots as usual.",Sourcetree fails to launch on invalid dictionaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e65a,432000,"I use SourceTree with remote Windows network shares that come and go with regular use. Every time nearly any interaction is done on the UI, SourceTree decides to go lookup some data from the network shares. This, in my use case, always has a 30-90 second timeout that prevents any UI updates. Windows even thinks the program has crashed usually and I must select ""Wait for application to finish"". Once accessing the file actually times out, the UI usually becomes responsive again for a little bit until it decides to go and check missing network shares again.\r\n\r\nThis makes me think the thread that does the UI drawing also does the filesystem interaction which means if the filesystem is slow, the UI is slow.\r\n\r\nI believe is is the inaccessible network shares that are causing this issue because I can see large pauses in Sourcetree's activity in Sysinternals' Procmon. I have felt the ""slowness"" that many many other users have reported before I started using network shares. This is different. The UI unresponsiveness for 30+ seconds only started after using network shares.",UI Locks up when SourceTree updates repositories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e65b,432000,"I have discussed it here\r\n\r\nhttps://community.atlassian.com/t5/SourceTree-discussions/Visual-Studio-Code-conflict/m-p/586917#M88\r\n\r\nThis flickering and reordering makes it impossible to commit.\r\n\r\nI have disabled file watching, as instructed, but then I will not see any changes unless I click fetch.\r\n\r\nThis issue was never present in before 2.0+",Fix file monitoring on windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e65c,432000,SourceTree keeps automatically folding my folders at seemingly random times. I can hardly use it for browsing remote repositories since the folders fold before I can do something.,SourceTree keeps automatically folding my folders at seemingly random times,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e65d,432000,"For tracked/modified/unstaged files a counter is no longer appearing in File Status, but is now showing the counter in the Commit button. But, there is nothing to commit since the files are unstaged.",Commit button counter changing for modified/unstaged files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e65e,432000,"When performing a complex rebase deep into a tree, the operation will occasionally fail due to ""index.lock"" being present, with a message about another git process in operation. If the abort-rebase also fails, the repository can be left in an inconsistent state with possible data loss.\r\n\r\nI suspect there is a background process in Sourcetree that is using a git command that monitors for changes/etc that remains active during the rebase process, and there is a race condition where sometimes it manages to grab the lock and causes the rebase to fail. The fix is probably to suspend this process during the rebase and resume afterwards.\r\n\r\nTo reproduce, select a commit ~15 commits behind the current branch, and select ""rebase children of DEADBEEF interactively"". Then squash some of the commits at the bottom, or edit some messages, etc to cause everything above it to be rebased onto the changed commit.\r\n\r\nIt does not occur every time, but farther back is more likely to cause it to reproduce, so try going farther back if you can't get it to reproduce.\r\n\r\nStrangely, the bug does not seem to occur when running a command-line interactive rebase, even if SourceTree is still open (tested once or twice but not thoroughly confirmed)",Interactive-rebases fail due to index.lock w/ possible data loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e65f,432000,"Hi Support,\r\n\r\n2.6.9.0 Enterprise edition prompts for upgrading git-lfs with an yellow flag in the title bar.\r\n\r\nA part from that it is completely not acceptable in enterprise for users to use/download/install tools that are not verified by the company and rolled out to the by infrastructure teams, it is prompting the user even if there is ""Don't prompt about the new Sourcetree installation."" setlled in the options.\r\n\r\n(One would think, that this option ""don't prompt..."" will disappear from the enterprise version, as it is usually prohibited to corporate employees to install software by them selves. One would also think that such option (being disappeared and unchangeable default)will also affect prompts for git-lfs, git and other vcs tools.)\r\n\r\nPlease fix it.\r\n\r\nBest Regards,",2.6.9.1 Enterprise Edition prompts for upgrades of git-lfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e663,432000,"Currently, when a space import fails, the error mentions to raise a bug report, redirecting to a wrong link https://confluence.atlassian.com/display/Support/Atlassian+Cloud+Bug+Fixing+Policy\r\nCan we please have this reviewed and change it in accordance with the current processes?\r\nThanks!",Review 'raising a bug link' in Import Spaces page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e712,7200,"Even with ""Perform submodule actions recursively"" turned off, performing a Discard/Reset on a submodule edit in the main project performs a recursive call. If you have nestled dependencies, this will become a much larger operation than desired, and forces you to use the terminal or accept a ""christmas tree"" filestructure where several submodules are stored multiple times, which makes the repo far larger than it needs to be. In our case we have 6 submodules with interdependencies, which leads to 47 submodules when fully ""expanded"".\r\n\r\nThe fix should be as simple as removing the --recursive flag if it's off in options. There might be other places where this flag is ignored, so might be worth checking all usages of --recursive in your code.\r\n\r\nI'm demonstrating the bug in the two attached screenshots.",Sourcetree does a recursive call when reverting submodule edits even when recursive is turned off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e71a,3600,"If you take a look at the UI and have a lot of branches there is no chance to see the actual Branch without scrolling. It should be there and on the UI there are a lot of free spaces to put a label somewhere.\r\n\r\nHere is an example from a daily scenario: if you want to merge a branch into the current branch the application ask you the question: 'Are you sure to want to branch XYZ into your current branch?'. And at this point I always want to double check, that I'm merging to the proper place, but can't see the actual branch. It would also great to just simply assign the name of the actual branch to the question, like: 'Are you sure to want to branch XYZ into your current branch (ABC)?'",Show actual Branch on UI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e754,288000,"We provided the SourceTree application thinapp to users and when they are working on that application they are getting an PoPup window continuously with ""Sh.exe Fatal Exception Exit"". Could you let us know how to resolve this. And could let us know how to disable the the checking the updates automatically.\r\n\r\n ","Continuously a popup window is getting with error ""Sh.exe Fatal Exception Exit"". ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e760,18000,"It would be nice if version 3.x.x doesn't always stores the account passwords.\r\n\r\nIf password storage could be disabled or at least only stored until end of application, it would be much more secure.\r\n\r\nHowever since windows password dialg won't have the don't store password check, this isn't possible right now with the windows credential store in background.\r\n\r\n \r\n\r\nOnly rather time consuming workaround. Delete all credentials at end of sourcetree usage.",Option for store Password until end of session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e761,900,If user enters invalid password it is stored in passwd file:\r\n\r\n%USERPROFILE%\AppData\Local\Atlassian\SourceTree\passwd\r\n\r\n \r\n\r\nIt is never corrected if the user later enters the correct password.\r\n\r\nSuggest purging the hash stored if login fails.\r\n\r\n \r\n\r\nNote: I tried to put this as a bug but the fields don't show up when I select Issue Type bug.,Credential Store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e7d2,10800,"I am able to authenticate correctly with OToken or Basic authentication to my Bitbucket account but I can't Refresh Remote Status and when I try to pull, it says ""logon failed"".\r\nThe authentication window opens and whatever I am putting in it, it says invalid username or password.\r\nI tried changing my password, so I'm sure I'm putting the right credentials.",Authentication OK but logon failed on pulling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e85a,28800,"After the last update, I now have the following symptom: \r\n\r\nI run SourceTree and it seems to work fine.  *I minimize it, and then later go to restore it.  It does not restore.*  This is consistent and happens every time.   Instead of restoring, I hear the windows beep that you get when you click on something out of focus - maybe there is a dialog that is hidden that is blocking it? (Though I don't see any such dialog when I Alt_Tab and look at the preview, it does sort-of behave that way.) \r\n\r\nI try Alt+Tab, and I can tab over to Sourcetree, but it still does not open, (I just hear the beep).\r\n\r\nIf I right-click on SourceTree in the task bar, I can close it with the ""X Close Window"" option, and then it will open fine again.  This is the only thing I have found that helps.\r\n\r\nRebooting the computer did not seem to help.\r\n\r\nThis issue does not occur on my second PC, even though the setups are identical as far as I can tell. \r\n\r\n ",Sourcetree will not restore after minimized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
