description,storypoint,issuekey,dataset_name,treated_description_ml,treated_description_bert
"Job  about tGenkey and tGenkeyHadoop can not run well when select ""remove[diacritical marks and lower/upper case]"" for pre-algorithm 1. create a job with input+tGenkey/tGenkeyHadoop+output  2. add one column for tGenkey/tGenkeyHadoop at Algorithm part.  3. set pre-algorithm with ""remove diacritical marks and upper/lower case"" or ""remove diacritical marks ""  4. run job.    Expected Result:  job can run well.    Actual Result:  job run failed.    note: ok on 5.3.1, no 5.3.2 build now so doesn't test,    {code}  Exception in thread ""main"" java.lang.NoClassDefFoundError: org/talend/utils/string/AsciiUtils    org.talend.windowkey.AlgoBox.removeDiacriticalMarks(AlgoBox.java:325)    org.talend.windowkey.AlgoBox.removeDMAndUpperCase(AlgoBox.java:367)    test2a.job_tgenkey_0_1.job_tGenkey.tOracleInput_1Process(job_tGenkey.java:1098)    test2a.job_tgenkey_0_1.job_tGenkey.runJobInTOS(job_tGenkey.java:1501)    test2a.job_tgenkey_0_1.job_tGenkey.main(job_tGenkey.java:1366)  Caused by: java.lang.ClassNotFoundException: org.talend.utils.string.AsciiUtils    java.net.URLClassLoader$1.run(URLClassLoader.java:366)    java.net.URLClassLoader$1.run(URLClassLoader.java:355)    java.security.AccessController.doPrivileged(Native Method)    java.net.URLClassLoader.findClass(URLClassLoader.java:354)    java.lang.ClassLoader.loadClass(ClassLoader.java:424)    sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)    java.lang.ClassLoader.loadClass(ClassLoader.java:357)  	... 5 more  {code}",3,TDQ-8451,talenddataquality,job tgenkey tgenkeyhadoop run select remove[diacritical mark low upper case pre algorithm create job input+tgenkey tgenkeyhadoop+output add column tgenkey tgenkeyhadoop algorithm set pre algorithm remove diacritical mark upper low case remove diacritical mark run job expect result job run actual result job run fail note ok 5.3.1 5.3.2 build test code exception thread main java.lang noclassdeffounderror org talend util string asciiutils org.talend.windowkey algobox.removediacriticalmarks(algobox.java:325 org.talend.windowkey algobox.removedmanduppercase(algobox.java:367 test2a.job_tgenkey_0_1.job_tgenkey.toracleinput_1process(job_tgenkey.java:1098 test2a.job_tgenkey_0_1.job_tgenkey.runjobintos(job_tgenkey.java:1501 test2a.job_tgenkey_0_1.job_tgenkey.main(job_tgenkey.java:1366 cause java.lang classnotfoundexception org.talend.utils.stre asciiutils java.net urlclassloader$1.run(urlclassloader.java:366 java.net urlclassloader$1.run(urlclassloader.java:355 java.security accesscontroller.doprivileged(native method java.net urlclassloader.findclass(urlclassloader.java:354 java.lang classloader.loadclass(classloader.java:424 sun.misc launcher$appclassloader.loadclass(launcher.java:308 java.lang classloader.loadclass(classloader.java:357 code,"Job about tGenkey and tGenkeyHadoop can not run well when select ""remove[diacritical marks and lower/upper case]"" for pre-algorithm 1. create a job with input+tGenkey/tGenkeyHadoop+output 2. add one column for tGenkey/tGenkeyHadoop at Algorithm part. 3. set pre-algorithm with ""remove diacritical marks and upper/lower case"" or ""remove diacritical marks "" 4. run job. Expected Result: job can run well. Actual Result: job run failed. note: ok on 5.3.1, no 5.3.2 build now so doesn't test, {code} Exception in thread ""main"" java.lang.NoClassDefFoundError: org/talend/utils/string/AsciiUtils org.talend.windowkey.AlgoBox.removeDiacriticalMarks(AlgoBox.java:325) org.talend.windowkey.AlgoBox.removeDMAndUpperCase(AlgoBox.java:367) test2a.job_tgenkey_0_1.job_tGenkey.tOracleInput_1Process(job_tGenkey.java:1098) test2a.job_tgenkey_0_1.job_tGenkey.runJobInTOS(job_tGenkey.java:1501) test2a.job_tgenkey_0_1.job_tGenkey.main(job_tGenkey.java:1366) Caused by: java.lang.ClassNotFoundException: org.talend.utils.string.AsciiUtils java.net.URLClassLoader$1.run(URLClassLoader.java:366) java.net.URLClassLoader$1.run(URLClassLoader.java:355) java.security.AccessController.doPrivileged(Native Method) java.net.URLClassLoader.findClass(URLClassLoader.java:354) java.lang.ClassLoader.loadClass(ClassLoader.java:424) sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308) java.lang.ClassLoader.loadClass(ClassLoader.java:357) ... 5 more {code}"
"when set an unexist folder for the tDqReportRun, can't generate report doc file but show success in the log create a tDqReportRun job, set an unexist folder for it, run this job    Except Result:  can't generate report doc file, show failed in the log    Actual Result:  can't generate report doc file, but show success in the log",8,TDQ-8460,talenddataquality,set unexist folder tdqreportrun generate report doc file success log create tdqreportrun job set unexist folder run job result generate report doc file fail log actual result generate report doc file success log,"when set an unexist folder for the tDqReportRun, can't generate report doc file but show success in the log create a tDqReportRun job, set an unexist folder for it, run this job Except Result: can't generate report doc file, show failed in the log Actual Result: can't generate report doc file, but show success in the log"
"on the ""cheat sheet selection dialog"" (get by Help-->cheat sheets...)doesn't contains match anaysis under ""Talend->Analysis""  1. click Help-->cheat sheets...  2. check the pop up dialog, under ""Talend-Cheat sheets""-->analysis,    Actual Result  no match analysis here    Expected Result:  on the cheat sheet tab list have match analysis, may be we should also show here.",5,TDQ-8470,talenddataquality,"cheat sheet selection dialog help-->cheat sheet contain match anaysis talend->analysis click help-->cheat sheet check pop dialog talend cheat sheets""-->analysis actual result match analysis expect result cheat sheet tab list match analysis","on the ""cheat sheet selection dialog"" (get by Help-->cheat sheets...)doesn't contains match anaysis under ""Talend->Analysis"" 1. click Help-->cheat sheets... 2. check the pop up dialog, under ""Talend-Cheat sheets""-->analysis, Actual Result no match analysis here Expected Result: on the cheat sheet tab list have match analysis, may be we should also show here."
"Cannot select table from a file connection in the match analysis wizard # create a file connection  # Open the match analysis wizard with the ""new analysis"" menu and click ""next""  # select the ""metadata"" table in the file connection and click ""finish""    This gives the following exception and no data appear in the analysis editor.     java.lang.ClassCastException: org.talend.core.repository.model.repositoryObject.MetadataTableRepositoryObject cannot be cast to org.talend.core.model.metadata.MetadataColumnRepositoryObject  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.translateNodeIntoModelElement(MatchMasterDetailsPage.java:1083)  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.translateSelectedNodeIntoModelElement(MatchMasterDetailsPage.java:1063)  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.refreshColumnAndData(MatchMasterDetailsPage.java:842)  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.setSelectedNodes(MatchMasterDetailsPage.java:838)  at org.talend.dataprofiler.core.ui.wizard.analysis.column.MatchWizard.updateAnalysisBySelectedNode(MatchWizard.java:92)  at org.talend.dataprofiler.core.ui.wizard.analysis.column.MatchWizard.openEditor(MatchWizard.java:79)  at org.talend.dataprofiler.core.ui.wizard.AbstractWizard.performFinish(AbstractWizard.java:67)  at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:811)  at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:430)  at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)  at org.eclipse.jface.window.Window.open(Window.java:801)  at org.talend.dataprofiler.core.ui.action.actions.CreateNewAnalysisAction.run(CreateNewAnalysisAction.java:112)  at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)  at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)  at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)  at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:145)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:601)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)    ",3,TDQ-8481,talenddataquality,select table file connection match analysis wizard create file connection open match analysis wizard new analysis menu click select metadata table file connection click finish give follow exception datum appear analysis editor java.lang classcastexception org.talend.core.repository.model.repositoryobject metadatatablerepositoryobject cast org.talend.core.model.metadata metadatacolumnrepositoryobject org.talend.dataprofiler.core.ui.editor.analysis matchmasterdetailspage.translatenodeintomodelelement(matchmasterdetailspage.java:1083 org.talend.dataprofiler.core.ui.editor.analysis matchmasterdetailspage.translateselectednodeintomodelelement(matchmasterdetailspage.java:1063 org.talend.dataprofiler.core.ui.editor.analysis matchmasterdetailspage.refreshcolumnanddata(matchmasterdetailspage.java:842 org.talend.dataprofiler.core.ui.editor.analysis matchmasterdetailspage.setselectednodes(matchmasterdetailspage.java:838 org.talend.dataprofiler.core.ui.wizard.analysis.column matchwizard.updateanalysisbyselectednode(matchwizard.java:92 org.talend.dataprofiler.core.ui.wizard.analysis.column matchwizard.openeditor(matchwizard.java:79 org.talend.dataprofiler.core.ui.wizard abstractwizard.performfinish(abstractwizard.java:67 org.eclipse.jface.wizard wizarddialog.finishpressed(wizarddialog.java:811 org.eclipse.jface.wizard wizarddialog.buttonpressed(wizarddialog.java:430 org.eclipse.jface.dialogs dialog$2.widgetselected(dialog.java:624 org.eclipse.swt.widget typedlistener.handleevent(typedlistener.java:234 org.eclipse.swt.widget eventtable.sendevent(eventtable.java:84 org.eclipse.swt.widget widget.sendevent(widget.java:1258 org.eclipse.swt.widget display.rundeferredevents(display.java:3540 org.eclipse.swt.widget display.readanddispatch(display.java:3161 org.eclipse.jface.window window.runeventloop(window.java:825 org.eclipse.jface.window window.open(window.java:801 org.talend.dataprofiler.core.ui.action.actions createnewanalysisaction.run(createnewanalysisaction.java:112 org.eclipse.jface.action action.runwithevent(action.java:498 org.eclipse.jface.action actioncontributionitem.handlewidgetselection(actioncontributionitem.java:584 org.eclipse.jface.action actioncontributionitem.access$2(actioncontributionitem.java:501 org.eclipse.jface.action actioncontributionitem$5.handleevent(actioncontributionitem.java:411 org.eclipse.swt.widget eventtable.sendevent(eventtable.java:84 org.eclipse.swt.widget widget.sendevent(widget.java:1258 org.eclipse.swt.widget display.rundeferredevents(display.java:3540 org.eclipse.swt.widget display.readanddispatch(display.java:3161 org.eclipse.ui.internal workbench.runeventloop(workbench.java:2640 org.eclipse.ui.internal workbench.runui(workbench.java:2604 org.eclipse.ui.internal workbench.access$4(workbench.java:2438 org.eclipse.ui.internal workbench$7.run(workbench.java:671 org.eclipse.core.databinding.observable realm.runwithdefault(realm.java:332 org.eclipse.ui.internal workbench.createandrunworkbench(workbench.java:664 org.eclipse.ui platformui.createandrunworkbench(platformui.java:149 org.talend.rcp.intro application.start(application.java:145 org.eclipse.equinox.internal.app eclipseapphandle.run(eclipseapphandle.java:196 org.eclipse.core.runtime.internal.adaptor eclipseapplauncher.runapplication(eclipseapplauncher.java:110 org.eclipse.core.runtime.internal.adaptor eclipseapplauncher.start(eclipseapplauncher.java:79 org.eclipse.core.runtime.adaptor eclipsestarter.run(eclipsestarter.java:369 org.eclipse.core.runtime.adaptor eclipsestarter.run(eclipsestarter.java:179 sun.reflect nativemethodaccessorimpl.invoke0(native method sun.reflect nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:57 sun.reflect delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:43 java.lang.reflect method.invoke(method.java:601 org.eclipse.equinox.launcher main.invokeframework(main.java:619 org.eclipse.equinox.launcher main.basicrun(main.java:574 org.eclipse.equinox.launcher main.run(main.java:1407 org.eclipse.equinox.launcher main.main(main.java:1383,"Cannot select table from a file connection in the match analysis wizard # create a file connection # Open the match analysis wizard with the ""new analysis"" menu and click ""next"" # select the ""metadata"" table in the file connection and click ""finish"" This gives the following exception and no data appear in the analysis editor. java.lang.ClassCastException: org.talend.core.repository.model.repositoryObject.MetadataTableRepositoryObject cannot be cast to org.talend.core.model.metadata.MetadataColumnRepositoryObject at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.translateNodeIntoModelElement(MatchMasterDetailsPage.java:1083) at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.translateSelectedNodeIntoModelElement(MatchMasterDetailsPage.java:1063) at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.refreshColumnAndData(MatchMasterDetailsPage.java:842) at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.setSelectedNodes(MatchMasterDetailsPage.java:838) at org.talend.dataprofiler.core.ui.wizard.analysis.column.MatchWizard.updateAnalysisBySelectedNode(MatchWizard.java:92) at org.talend.dataprofiler.core.ui.wizard.analysis.column.MatchWizard.openEditor(MatchWizard.java:79) at org.talend.dataprofiler.core.ui.wizard.AbstractWizard.performFinish(AbstractWizard.java:67) at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:811) at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:430) at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161) at org.eclipse.jface.window.Window.runEventLoop(Window.java:825) at org.eclipse.jface.window.Window.open(Window.java:801) at org.talend.dataprofiler.core.ui.action.actions.CreateNewAnalysisAction.run(CreateNewAnalysisAction.java:112) at org.eclipse.jface.action.Action.runWithEvent(Action.java:498) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438) at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.talend.rcp.intro.Application.start(Application.java:145) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:601) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574) at org.eclipse.equinox.launcher.Main.run(Main.java:1407) at org.eclipse.equinox.launcher.Main.main(Main.java:1383)"
incomplete matching distances in match analysis editor See attached screen capture,5,TDQ-8482,talenddataquality,incomplete matching distance match analysis editor attach screen capture,incomplete matching distances in match analysis editor See attached screen capture
improve the dialog message when do empty recyle bin,1,TDQ-8497,talenddataquality,improve dialog message recyle bin,improve the dialog message when do empty recyle bin
"Update component configuration file for TDI-28502 Now we have supported hiding columns(either custom or non-custom type) in column list controller by *FILTER* attribute.    So if you want to hide T_GEN_KEY column of tGenKeyHadoop you can modify it's configuration file like below:  {code:xml}  ...  <PARAMETER NAME=""ALGO"" FIELD=""TABLE"" SHOW=""true"" NUM_ROW=""16"" NB_LINES=""3"">      <ITEMS>          <ITEM NAME=""PRECOLUMN"" FIELD=""COLUMN_LIST"" FILTER=""CUSTOM_COLUMNS:T_GEN_KEY""/>          ...      </ITEMS>  </PARAMETER>  ...  {code}    or simplly:    {code:xml}  ...  <PARAMETER NAME=""ALGO"" FIELD=""TABLE"" SHOW=""true"" NUM_ROW=""16"" NB_LINES=""3"">      <ITEMS>          <ITEM NAME=""PRECOLUMN"" FIELD=""COLUMN_LIST"" FILTER=""CUSTOM_COLUMNS:*""/>          ...      </ITEMS>  </PARAMETER>  ...  {code}    If you want to hide more than one column; for instance, you want to hide all custom columns of tMatchGroupHadoop  you can modify it's configuration file like below:  {code:xml}  ...  <PARAMETER FIELD=""TABLE"" NAME=""JOIN_KEY"" NB_LINES=""3"" NUM_ROW=""12"" REQUIRED=""true"" SHOW=""true"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:GID,GRP_SIZE,MASTER,SCORE,MATCHING_DISTANCES"" />          ...      </ITEMS>  </PARAMETER>  ...  <PARAMETER FIELD=""TABLE"" NAME=""BLOCKING_DEFINITION"" NB_LINES=""2"" NUM_ROW=""22"" REQUIRED=""false"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:GID,GRP_SIZE,MASTER,SCORE,MATCHING_DISTANCES"" />      </ITEMS>  </PARAMETER>  ...  {code}    or simplly:    {code:xml}  ...  <PARAMETER FIELD=""TABLE"" NAME=""JOIN_KEY"" NB_LINES=""3"" NUM_ROW=""12"" REQUIRED=""true"" SHOW=""true"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:*"" />          ...      </ITEMS>  </PARAMETER>  ...  <PARAMETER FIELD=""TABLE"" NAME=""BLOCKING_DEFINITION"" NB_LINES=""2"" NUM_ROW=""22"" REQUIRED=""false"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:*"" />      </ITEMS>  </PARAMETER>  ...  {code}",2,TDQ-9001,talenddataquality,update component configuration file tdi-28502 support hide columns(either custom non custom type column list controller filter attribute want hide t_gen_key column tgenkeyhadoop modify configuration file like code xml        code simplly code xml        code want hide column instance want hide custom column tmatchgrouphadoop modify configuration file like code xml              code simplly code xml              code,"Update component configuration file for TDI-28502 Now we have supported hiding columns(either custom or non-custom type) in column list controller by *FILTER* attribute. So if you want to hide T_GEN_KEY column of tGenKeyHadoop you can modify it's configuration file like below: {code:xml} ...    ...   ... {code} or simplly: {code:xml} ...    ...   ... {code} If you want to hide more than one column; for instance, you want to hide all custom columns of tMatchGroupHadoop you can modify it's configuration file like below: {code:xml} ...    ...   ...      ... {code} or simplly: {code:xml} ...    ...   ...      ... {code}"
"import exported jrxml file get many errors--but can imported 1. in one project, import build-in jrxml.  2. export them.  3. delete all the jrxml  4. import the exported one.    Expected Result:  should import no errors.    Actual Result:  get many errors in error log, but can import it.    org.talend.dataprofiler.core.ui.imex.model.FileSystemImportWriter  - the ModelElemnt of property is null!    ",1,TDQ-8518,talenddataquality,import export jrxml file error import project import build jrxml export delete jrxml import export expect result import error actual result error error log import org.talend.dataprofiler.core.ui.imex.model filesystemimportwriter modelelemnt property null,"import exported jrxml file get many errors--but can imported 1. in one project, import build-in jrxml. 2. export them. 3. delete all the jrxml 4. import the exported one. Expected Result: should import no errors. Actual Result: get many errors in error log, but can import it. org.talend.dataprofiler.core.ui.imex.model.FileSystemImportWriter - the ModelElemnt of property is null!"
"keep the same decimal precision on chart and table for benford indicator 1.create a column analysis with benford indicator.  2.run this analysis,turn to result page,the decimal precision on chart is not same as on table.  3.generate a report form this analysis. the decimal precision on chart is not same as on table too.  ",8,TDQ-8532,talenddataquality,decimal precision chart table benford indicator 1.create column analysis benford indicator 2.run analysis turn result page decimal precision chart table 3.generate report form analysis decimal precision chart table,"keep the same decimal precision on chart and table for benford indicator 1.create a column analysis with benford indicator. 2.run this analysis,turn to result page,the decimal precision on chart is not same as on table. 3.generate a report form this analysis. the decimal precision on chart is not same as on table too."
"View Database Structure can not show table and view for hive connection (test by CDH4) 1. create a cdh4 standalone connection.  2. preview one table, works.  3. turn to data explorer, right click on the connection-->View Database Structure   4. result: database structure tab open, but no tables show,refer to pic attached. get warning.  5. restart studio, redo step3.    Expected Result:  can show tables well.    Actual Result:  can not show tables, after restart step 5 will get error,  ",8,TDQ-8535,talenddataquality,view database structure table view hive connection test cdh4 create cdh4 standalone connection preview table work turn datum explorer right click connection-->view database structure result database structure tab open table refer pic attach warning restart studio redo step3 expect result table actual result table restart step error,"View Database Structure can not show table and view for hive connection (test by CDH4) 1. create a cdh4 standalone connection. 2. preview one table, works. 3. turn to data explorer, right click on the connection-->View Database Structure 4. result: database structure tab open, but no tables show,refer to pic attached. get warning. 5. restart studio, redo step3. Expected Result: can show tables well. Actual Result: can not show tables, after restart step 5 will get error,"
Catalog overview analysis with hive(HDP1.2 embedded) connection filter table is invalid Catalog overview analysis with hive(HDP1.2 embedded) connection filter table is invalid,8,TDQ-8536,talenddataquality,catalog overview analysis hive(hdp1.2 embed connection filter table invalid catalog overview analysis hive(hdp1.2 embed connection filter table invalid,Catalog overview analysis with hive(HDP1.2 embedded) connection filter table is invalid Catalog overview analysis with hive(HDP1.2 embedded) connection filter table is invalid
"The popup message is not correct when renaming a opened Jrxml 1, use the Jrxml in some report  2, open the jrxml file  3, select "" rename"" on the right-click menu  4, the popup message is: ""!!! RenameJrxmlFileAction.jrxmlFileOpening!!!""    Should be some meaningful message.",3,TDQ-8543,talenddataquality,popup message correct rename open jrxml use jrxml report open jrxml file select rename right click menu popup message renamejrxmlfileaction.jrxmlfileopene meaningful message,"The popup message is not correct when renaming a opened Jrxml 1, use the Jrxml in some report 2, open the jrxml file 3, select "" rename"" on the right-click menu 4, the popup message is: ""!!! RenameJrxmlFileAction.jrxmlFileOpening!!!"" Should be some meaningful message."
